GO:0004175	49,101,102,327,354,566,629,642,649,715,716,717,726,823,824,825,826,827,834,835,836,837,838,839,840,841,842,843,1075,1200,1215,1504,1506,1508,1509,1510,1511,1512,1513,1514,1515,1519,1520,1636,1675,1803,1861,1889,1990,1991,2147,2155,2158,2159,2160,2161,2191,2515,2923,2999,3001,3002,3003,3004,3026,3083,3249,3416,3426,3792,3816,3817,3818,4018,4057,4185,4224,4225,4285,4311,4312,4313,4314,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4485,4898,5045,5046,5069,5122,5125,5126,5222,5225,5251,5327,5328,5340,5550,5624,5641,5644,5645,5646,5648,5650,5651,5652,5653,5654,5655,5657,5663,5664,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5698,5699,5972,6422,6650,6687,6768,6868,7064,7092,7093,7113,7174,7177,7345,7385,7398,7874,8038,8078,8192,8237,8239,8492,8510,8720,8722,8728,8745,8747,8748,8749,8751,8754,8756,8837,8858,8975,9028,9097,9098,9099,9100,9101,9159,9313,9361,9407,9427,9476,9507,9508,9509,9510,9512,9528,9581,9622,9718,9719,9736,9958,9986,10026,10136,10159,10269,10531,10600,10699,10730,10747,10753,10863,10868,10892,10893,10939,10942,11012,11085,11086,11093,11095,11096,11098,11131,11132,11173,11174,11202,11223,11330,23032,23192,23203,23385,23430,23436,23473,23581,23621,25807,25818,25823,25825,25862,26085,27283,27299,27429,28983,29108,29122,29843,43847,43849,51032,51107,51279,51360,53616,54059,54507,54760,54933,55486,55554,55617,56547,56649,56675,56928,56999,57414,57486,57695,59272,63036,64006,64063,64066,64386,64499,64699,79148,79258,79651,79747,79875,80070,80332,80975,81502,81792,81794,83714,83752,83886,84000,84236,84301,84888,84938,84971,89782,89932,91419,92291,94031,115209,118856,121665,122706,123787,129293,132724,136242,136541,138652,140766,143471,146547,147968,151516,162494,162540,164656,170689,170690,170691,170692,171019,197350,203074,203100,203102,219333,219743,221191,255738,255926,260429,260434,283471,284366,339105,339366,339501,339906,339967,341277,341350,344805,345062,360200,360226,377047,388630,388743,389208,400668,414301,431705,440068,440387,440854,643847,646960,729756,100287362,100506742,100616101	373	20404135	endopeptidase activity
GO:0005168	2885,5295,5335,6464,10818	5	341293	neurotrophin TRKA receptor binding
GO:0016303	472,5286,5287,5288,5289,5290,5291,5293,5294,5296,8503	11	1374301	1-phosphatidylinositol-3-kinase activity
GO:0004727	8073,11156	2	77962	prenylated protein tyrosine phosphatase activity
GO:0004675	90,91,92,93,94,269,657,658,659,2022,2280,4052,7046,7048,7049,8425,130399	17	2044861	transmembrane receptor protein serine/threonine kinase activity
GO:0005086	5662,8729,8925,9265,9266,9267,9922,10564,10565,23041,23096,23362,23550,26269,27128,57221,84249,440073	18	2059493	ARF guanyl-nucleotide exchange factor activity
GO:0050508	2131,2132,2134	3	483823	glucuronosyl-N-acetylglucosaminyl-proteoglycan 4-alpha-N-acetylglucosaminyltransferase activity
GO:0071207	7884,90459	2	66126	histone pre-mRNA stem-loop binding
GO:0060001	4646	1	170345	minus-end directed microfilament motor activity
GO:0004948	799,10203,10267,27297	4	256883	calcitonin receptor activity
GO:0052870	4051,8529	2	42025	tocopherol omega-hydroxylase activity
GO:0016174	7296,8564,50506,50507,51167,53905	6	583306	NAD(P)H oxidase activity
GO:0050648	165140	1	1759	5(S)-hydroxyperoxy-6E,8Z,11Z,14Z-icosatetraenoic acid binding
GO:0086077	2702	1	17152	gap junction channel activity involved in AV node cell-bundle of His cell electrical coupling
GO:0004629	134,624,719,846,887,1128,1131,1133,1230,1234,1909,2151,2923,3357,5330,5331,5332,5333,5334,5335,5336,6352,9651,23007,23228,23236,51196,84812,89869,113026,122618	31	3904470	phospholipase C activity
GO:0016731	2232	1	10537	oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor
GO:0016495	1524	1	18241	C-X3-C chemokine receptor activity
GO:0036313	113791	1	10941	phosphatidylinositol 3-kinase catalytic subunit binding
GO:0004493	84693	1	20555	methylmalonyl-CoA epimerase activity
GO:0035257	190,367,668,672,811,898,1022,1051,1499,1616,1655,2033,2114,2274,2288,2959,3159,3275,3670,4824,5468,5469,5481,5579,5585,5901,5916,5925,6047,6049,6256,6597,6604,6774,6777,6801,6879,6881,6882,6934,6943,7041,7205,7376,7421,7533,8031,8202,8204,8431,8554,8638,8648,8928,9031,9063,9282,9320,9324,9326,9440,9604,9611,9862,9967,9968,9969,9971,10025,10499,10521,10524,10579,10634,10766,10891,11331,22938,23019,23028,23054,23081,23426,23532,23636,24148,29079,51176,51720,55062,55128,55791,55818,64210,64324,65121,65122,79039,81857,85004,90390,94234,133522,135112,161582,167465,171023,221037,343068,343071,390999,391002,391003,391004,400735,400736,401940,440560,440561,441871,441873,645414,645425,653606,653619,654348,729368,729516,729528	129	8165373	nuclear hormone receptor binding
GO:0004861	836,1026,1027,1028,1029,1030,1031,1032,8850,10614,124790,388324	12	326055	cyclin-dependent protein serine/threonine kinase inhibitor activity
GO:0051864	7404,9682,22992,23133,79697,79831,80853,84678	8	608047	histone demethylase activity (H3-K36 specific)
GO:0070324	220,1428,1512,7067,7068	5	545336	thyroid hormone binding
GO:0035299	64768	1	57081	inositol pentakisphosphate 2-kinase activity
GO:0004137	1633,7084	2	82917	deoxycytidine kinase activity
GO:0003735	740,2197,3921,4736,6122,6123,6124,6125,6128,6129,6130,6132,6133,6134,6135,6136,6137,6138,6139,6141,6142,6143,6144,6146,6147,6150,6152,6154,6155,6156,6157,6158,6159,6160,6161,6164,6165,6166,6167,6168,6169,6170,6171,6173,6175,6176,6181,6182,6183,6187,6188,6189,6191,6192,6193,6194,6201,6202,6203,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,7311,9045,9349,9553,9801,10240,10573,10884,11222,11224,23521,25873,26156,28973,28977,28998,29074,29088,29093,51021,51023,51065,51069,51073,51081,51116,51121,51253,51258,51264,51318,51373,51649,51650,54460,54948,55052,55168,56945,57129,63875,63931,64432,64928,64951,64960,64963,64965,64968,64969,64975,64979,64981,64983,65003,65005,65008,78988,79590,84311,84545,92259,116832,122704,124995,128308,140032,140801,200916,219927,220717,347292,553117,644338,645683,100505503	155	2211496	structural constituent of ribosome
GO:0017110	953,954,955,956,957,9583,11164,53343,79873,124583,131870,284439,377841	13	553834	nucleoside-diphosphatase activity
GO:0070888	429,430,2625,4005,4609,4617,4618,4654,4656,4760,4761,4762,5187,6721,6886,6925,6929,6935,6938,6943,7023,7291,8553,9464,9575,63973,79365,100129885	28	1236572	E-box binding
GO:0019829	476,477,478,479,480,481,482,483,486,487,488,489,490,491,492,493,495,496,498,506,509,513,514,515,523,526,527,528,529,534,537,538,539,540,5205,8647,8992,9114,9296,9914,10079,10396,23120,23200,23250,23400,27032,51606,51761,57130,57194,57198,57205,79572,79895,84239,90423,92270,127124,148229,245973,286410,344905,374868,432369	65	4761974	cation-transporting ATPase activity
GO:0005113	857,891,3549,5727,6469,6608,50846	7	168394	patched binding
GO:0035939	23462,23493,26508	3	33250	microsatellite binding
GO:0004484	8732	1	353363	mRNA guanylyltransferase activity
GO:0004698	5578,5582,6348	3	144593	calcium-dependent protein kinase C activity
GO:0015665	358,359,360,364,366,5306,6526,6535,6582,9619,23446,57153,58488,60482	14	1117169	alcohol transmembrane transporter activity
GO:0004528	328,5167,5168,5169,22909	5	318392	phosphodiesterase I activity
GO:0016672	9446,58472,119391	3	128321	oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor
GO:1901640	131870	1	7159	XTP binding
GO:0005097	2665,3996,4943,7813,8831,9098,9712,9779,9882,9905,9910,11138,22930,23061,23102,23158,23216,23232,23329,23637,25771,26000,26083,27352,51256,54662,54885,55296,55357,55633,55773,57465,57533,64786,79735,79774,83874,84218,93594,93627,115704,125058,128637,129049,138652,161514,221322,254272,353149,374403,414059,414060,654341,729873	54	5925352	Rab GTPase activator activity
GO:0019972	3592,3593	2	90724	interleukin-12 binding
GO:0019901	25,60,94,102,112,150,207,287,324,408,409,552,553,572,595,598,708,842,890,891,892,894,896,898,902,904,905,916,920,925,993,994,995,998,1029,1030,1031,1032,1386,1407,1464,1499,1540,1641,1739,1808,1832,1844,1855,1915,1994,2041,2181,2185,2206,2241,2268,2305,2308,2309,2316,2627,2690,2779,2810,2869,2885,2886,2931,2932,2950,2969,2997,3059,3091,3094,3315,3326,3455,3476,3551,3595,3611,3667,3685,3688,3689,3717,3728,3741,3784,3832,3932,3991,3996,4077,4082,4086,4088,4137,4205,4214,4217,4218,4296,4303,4436,4478,4624,4659,4772,4830,4869,4881,5037,5058,5062,5066,5071,5073,5080,5140,5170,5208,5223,5300,5310,5318,5341,5347,5470,5500,5501,5564,5566,5569,5571,5573,5575,5576,5577,5579,5580,5585,5589,5590,5594,5596,5597,5598,5601,5604,5606,5608,5609,5728,5747,5770,5771,5777,5788,5795,5796,5801,5829,5871,5879,5883,5894,5914,5970,6009,6188,6194,6197,6223,6262,6385,6497,6662,6720,6774,6790,6812,6850,6929,6934,6996,7048,7070,7137,7153,7155,7157,7161,7175,7187,7189,7273,7391,7402,7532,7534,7538,7786,7855,8312,8313,8408,8550,8631,8651,8660,8754,8812,8826,8850,8851,8874,8878,8900,8915,8986,9024,9043,9055,9093,9113,9133,9134,9175,9270,9344,9376,9463,9465,9479,9564,9618,9638,9693,9734,9759,9776,9794,9821,9867,9961,10014,10112,10221,10253,10309,10318,10399,10459,10539,10580,10611,10636,10666,10746,10783,10899,10935,10949,11016,11116,11124,11140,11155,11190,11200,11329,11344,22841,22974,22995,23132,23162,23303,23411,23542,23645,25998,26060,26256,26271,26960,27013,27040,27347,28984,29127,29844,50855,51002,51094,51339,51400,51422,51444,51530,51564,51654,51684,53632,54206,54461,54575,54577,54900,54923,55250,55450,55704,55755,55835,55857,56155,56288,57018,57506,57521,57533,57695,57761,57819,59341,60385,64127,79155,79370,79582,79706,79866,79935,80279,80725,81669,84446,84922,84953,85417,85458,91754,92002,94032,112464,114609,114790,128344,133396,142679,143384,147906,148022,150094,151195,153090,161742,168002,200734,219771,219931,245711,257144,285489,339521,340061,387778,414194,645121,100132074,100133941	375	27255587	protein kinase binding
GO:0042974	3159,3275,5468,5469,5916,7376,7421,8204,8431,9611,9971,22938,23019,23054,23532,51720,55791,64324,65121,65122,81857,171023,343068,343071,390999,391002,391003,391004,400735,400736,401940,440560,440561,441871,441873,645414,645425,653606,653619,654348,729368,729516,729528	43	1913538	retinoic acid receptor binding
GO:0008970	9388,11145,51365	3	107860	phosphatidylcholine 1-acylhydrolase activity
GO:0030283	3028	1	3114	testosterone dehydrogenase [NAD(P)] activity
GO:0045127	55577	1	15461	N-acetylglucosamine kinase activity
GO:0015094	4891	1	49165	lead ion transmembrane transporter activity
GO:0016711	1543	1	6068	flavonoid 3'-monooxygenase activity
GO:0052829	3628	1	28195	inositol-1,3,4-trisphosphate 1-phosphatase activity
GO:0015562	10058,10786,65010,340273	4	230040	efflux transmembrane transporter activity
GO:0016623	131,316,54363	3	172165	oxidoreductase activity, acting on the aldehyde or oxo group of donors, oxygen as acceptor
GO:0009917	6716	1		sterol 5-alpha reductase activity
GO:0015054	887	1	12391	gastrin receptor activity
GO:0016885	31,32,5091,5095,5096,56922,64087	7	1123617	ligase activity, forming carbon-carbon bonds
GO:0031698	4734,5144,9368	3	922189	beta-2 adrenergic receptor binding
GO:0031419	2694,4548,4594,6947,6948,8029,25974,51293,55788	9	636369	cobalamin binding
GO:0015039	2232	1	10537	NADPH-adrenodoxin reductase activity
GO:0050104	51084	1	30179	L-gulonate 3-dehydrogenase activity
GO:0086007	776	1	319077	voltage-gated calcium channel activity involved in regulation of cardiac muscle cell action potential
GO:0042393	322,326,676,912,1104,1105,1514,2956,3014,3621,3622,3717,4017,4171,4297,4678,4796,4869,5252,5253,5579,5585,5896,5897,5928,5929,6046,6418,6597,6622,6830,6872,6907,7158,7913,8019,8208,8467,8535,8805,9025,9031,9682,9918,9960,10361,10498,10527,10600,10927,10943,11176,22823,23038,23133,23198,23310,23378,23411,23468,23476,23492,23512,23774,25842,25862,25988,26013,26147,26155,27000,29117,29128,51147,51176,51460,51720,51773,54454,54496,54556,54737,54892,55023,55170,55352,55355,55705,55723,56254,57332,57680,65980,79718,80853,81550,83746,84148,84289,84656,84733,90780,112869,114803,115426,116143,124359,138474,140690,148479,151636,165918,222229,359787,373861	115	6353946	histone binding
GO:0052657	3251	1	60360	guanine phosphoribosyltransferase activity
GO:0052815	570,10005	2	38787	medium-chain acyl-CoA hydrolase activity
GO:0005126	268,356,627,637,727,841,944,959,970,1270,1435,1437,1440,1489,1893,1896,2022,2056,2277,2280,2625,2688,2885,2919,2920,2921,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3456,3458,3467,3552,3553,3557,3558,3562,3565,3567,3569,3570,3572,3574,3576,3578,3586,3589,3592,3593,3594,3596,3600,3626,3627,3654,3678,3690,3716,3717,3976,3977,4049,4050,4087,4088,4091,4092,4254,4282,4283,4591,4615,4803,4908,4914,5008,5196,5197,5295,5335,5473,5617,6346,6347,6348,6351,6352,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6366,6367,6368,6369,6370,6372,6373,6374,6375,6376,6386,6387,6464,6772,6774,6846,6868,7032,7040,7042,7043,7044,7046,7048,7049,7100,7124,7186,7205,7292,7297,7422,7423,7424,7837,8565,8567,8600,8737,8740,8741,8742,8743,8744,8772,8835,8995,9034,9093,9244,9392,9547,9560,9577,9958,9966,9994,10116,10131,10148,10193,10344,10488,10563,10572,10637,10673,10818,10850,23529,25805,26525,26585,27018,27177,27178,27179,50604,50616,51135,51192,51478,51561,51752,54106,54472,55367,56300,56477,56832,57402,58191,59067,64750,64806,83737,84639,92609,112744,146433,149233,153090,161742,200734,246778,282618,338376,414062,729230	216	7247222	cytokine receptor binding
GO:0004707	1432,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,6300,51701,225689	14	1090827	MAP kinase activity
GO:0043996	3054,8473,10445,11091,51230,54934,55683,84148,284058	9	514870	histone acetyltransferase activity (H4-K8 specific)
GO:0031073	1593	1	33544	cholesterol 26-hydroxylase activity
GO:0004062	6799,6817,27284,442038,445329	5	127214	aryl sulfotransferase activity
GO:0005004	2042,2043,2044,2045,2046	5	1101274	GPI-linked ephrin receptor activity
GO:0008493	10227	1	4298	tetracycline transporter activity
GO:0046332	90,91,94,650,657,658,1278,1281,1290,1499,1601,2280,2353,2626,3725,4086,4087,4088,4089,4091,4092,4205,4221,4435,5080,5371,5494,5813,5814,6497,6498,7041,7046,7048,7049,7050,8091,8239,8287,8312,8313,8498,8928,9392,9839,9863,9958,10140,10273,10370,22938,27063,28984,28996,51592,54778,57154,63976,64750,93649,163126,390598,652991	63	4971851	SMAD binding
GO:0015171	1497,4948,6505,6506,6507,6509,6510,6511,6512,6519,6520,6529,6535,6536,6538,6539,6540,6541,6542,6545,6583,6584,8140,8501,8604,9056,9057,9152,10165,10166,10991,11136,11254,23428,23657,54407,54716,54896,55089,55117,55238,56301,57030,57084,57515,57709,79751,81539,83884,84889,85413,92745,115286,121260,124935,140679,153201,157724,206358,246213,284379,340024,387254	63	3613075	amino acid transmembrane transporter activity
GO:0052909	27292	1	124989	18S rRNA (adenine(1779)-N(6)/adenine(1780)-N(6))-dimethyltransferase activity
GO:0015327	23657	1	78252	cystine:glutamate antiporter activity
GO:0015333	6564,6565	2	118866	peptide:hydrogen symporter activity
GO:0033791	8309	1	32183	3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA 24-hydroxylase activity
GO:0005104	2246,2247,2249,2250,2253,2254,2255,8074,8817,8822,9365,9965,10817,10818,26281,26291,27020	17	700155	fibroblast growth factor receptor binding
GO:0004775	47,8802,8803	3	166222	succinate-CoA ligase (ADP-forming) activity
GO:0015205	291,292,366,9962,9963,64078	6	547375	nucleobase transmembrane transporter activity
GO:0005161	1890,2277,3554,3678,3690,4067,5154,5155,5156,5159,5795,7422,56034,80310	14	1035795	platelet-derived growth factor receptor binding
GO:0003867	18	1	110010	4-aminobutyrate transaminase activity
GO:0038062	780,4921	2	170578	protein tyrosine kinase collagen receptor activity
GO:0005333	6530,6580	2	87517	norepinephrine transmembrane transporter activity
GO:0032190	5104,7783,7784,57829	4	139205	acrosin binding
GO:0004021	2875,84706	2	51120	L-alanine:2-oxoglutarate aminotransferase activity
GO:0015181	6541,6542,54896,84889	4	182280	arginine transmembrane transporter activity
GO:0017002	90,91,92,93,94,659,130399	7	619931	activin-activated receptor activity
GO:0030899	491,7140	2	25406	calcium-dependent ATPase activity
GO:0035403	5578,5579	2	498828	histone kinase activity (H3-T6 specific)
GO:0047444	54187	1	26336	N-acylneuraminate-9-phosphate synthase activity
GO:0005223	358,1258,1259,1260,1261,1262,54714	7	545992	intracellular cGMP activated cation channel activity
GO:0044213	3297,3298	2	56678	intronic transcription regulatory region DNA binding
GO:0030881	912,2217	2	24466	beta-2-microglobulin binding
GO:0015250	343,358,359,360,361,362,363,364,366,4284	10	781225	water channel activity
GO:0019213	13,1066,2098,3065,3066,3340,6299,8509,8824,8841,9219,9348,9487,9734,9759,10013,10014,22933,23410,23411,25942,28992,51005,51547,51548,51564,55869,64426,64579,79885,83933,138151,140733,221443	34	2225482	deacetylase activity
GO:0034736	6646,8435	2	85910	cholesterol O-acyltransferase activity
GO:0005078	9479,23162,23542,57630,142679	5	240429	MAP-kinase scaffold activity
GO:0016909	5599,5601,5602	3	396464	SAP kinase activity
GO:0004325	2235	1	38489	ferrochelatase activity
GO:0004639	10606	1	25627	phosphoribosylaminoimidazolesuccinocarboxamide synthase activity
GO:0050750	338,348,3301,4043,6857,7184,9784,10314,22943,23184,26119,116519,255738	13	818998	low-density lipoprotein particle receptor binding
GO:0008157	2241,3784,10288,10859,11215,65979,84687,153769	8	1083875	protein phosphatase 1 binding
GO:0003696	1059,8930,8932,23462,23493,26508,27030	7	152651	satellite DNA binding
GO:0070615	6594	1	76997	nucleosome-dependent ATPase activity
GO:0042301	159,2538,4860,5009,5970,10019,10568,10797,113189,122622	10	256212	phosphate ion binding
GO:0016594	212,2741,2742,2743,2902,2904,2937,8001,27232,63826,116443,116444,441509	13	1179686	glycine binding
GO:0008048	2978,2979,2981,5957,9626	5	92972	calcium sensitive guanylate cyclase activator activity
GO:1901681	14,26,283,333,334,338,348,350,351,462,566,652,947,1056,1289,1305,1311,1490,1511,1809,1839,1842,1991,2160,2239,2246,2247,2249,2252,2254,2255,2257,2259,2260,2262,2263,2264,2335,2660,2719,2741,2817,2937,2944,2946,2947,2948,3053,3068,3075,3141,3273,3491,3684,3730,3827,3918,3990,4018,4023,4043,4053,4057,4192,4257,4353,4967,5046,5048,5091,5095,5104,5118,5167,5196,5197,5228,5270,5322,5549,5553,5727,5764,5792,6146,6159,6262,6347,6354,6355,6359,6368,6372,6402,6403,6422,6533,6585,6649,7049,7057,7058,7059,7060,7123,7148,7422,7423,7448,7705,7756,8646,8828,8829,9353,9388,9508,9510,9536,9982,10082,10178,10314,10457,10468,10563,10631,10994,11095,11167,25890,26061,26577,29113,30817,50509,50939,50964,51144,51156,51363,51816,53834,55501,55526,55753,56922,56925,60495,64094,79625,79690,80739,83716,84570,84870,89792,89797,116519,129804,143282,149998,151887,200879,221914,222537,284654,340419,343637,375790	170	15911926	sulfur compound binding
GO:0005497	216,367,706,4246,6462	5	396584	androgen binding
GO:0038046	4985	1	51554	enkephalin receptor activity
GO:0008721	63826	1	21877	D-serine ammonia-lyase activity
GO:0016791	52,53,54,55,248,249,250,251,669,818,993,994,995,1033,1739,1843,1844,1845,1846,1847,1848,1849,1850,1852,2053,2070,2138,2139,2140,2203,2538,3612,3613,3628,3631,3632,3633,3635,3636,3705,3932,4534,4907,4952,5207,5208,5209,5210,5223,5224,5444,5446,5470,5475,5494,5495,5496,5499,5500,5501,5507,5509,5515,5516,5518,5520,5528,5530,5531,5532,5533,5534,5536,5537,5604,5723,5728,5770,5771,5774,5775,5777,5778,5780,5781,5782,5783,5784,5786,5787,5788,5789,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,6305,7179,7803,7957,8073,8226,8446,8493,8555,8556,8611,8612,8613,8732,8776,8781,8789,8821,8867,8871,8897,8898,9107,9108,9110,9150,9200,9562,9647,9663,9677,9787,9829,9890,9896,9989,10076,10106,10217,10380,10903,11072,11099,11122,11156,11221,11266,11284,22843,22908,22978,23035,23175,23239,23262,23371,23399,25930,26191,26469,27071,27124,28227,29085,29101,30833,51205,51207,51251,51496,51699,51763,54205,54434,54545,54704,54840,54893,54928,54935,54961,55613,56623,56940,56953,57026,57103,57460,57546,57818,58190,58478,63904,64077,64419,64748,64900,66036,78986,79871,79948,80824,80895,81537,81846,84284,84513,84618,84867,84919,84959,85464,92235,92370,92579,92609,93034,93492,93650,114971,115024,128853,130367,131870,132160,134510,136157,138639,140838,142679,143506,145553,147699,147872,150290,151742,152926,160760,162466,168448,192111,196051,200576,283871,285193,333926,338599,374462,390031,390928,391356,441531,493911,653129	259	21833687	phosphatase activity
